filename,filepath,pragma,resolved_solc_version,analysis_status,detector,impact,confidence,description,contract,function,source_lines,SWC,CWE
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,reentrancy-events,Low,Medium,"Reentrancy in ERC20StandardToken.decreaseApproval(address,uint256) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#380-388):
	External calls:
	- tokenStore.subAllowance(msg.sender,_spender,_subtractedValue) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#385)
	Event emitted after the call(s):
	- Approval(msg.sender,_spender,tokenStore.allowed(msg.sender,_spender)) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#386)",ERC20StandardToken;decreaseApproval,decreaseApproval,"../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:380,381,382,383,384,385,386,387,388;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:385;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:386",SWC-107,CWE-841
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,reentrancy-events,Low,Medium,"Reentrancy in MintableToken.mint(address,uint256) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#741-751):
	External calls:
	- tokenStore.addTotalSupply(_value) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#746)
	- tokenStore.addBalance(_to,_value) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#747)
	Event emitted after the call(s):
	- Mint(msg.sender,_to,_value) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#748)
	- Transfer(address(0),_to,_value) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#749)",MintableToken;mint,mint,"../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:741,742,743,744,745,746,747,748,749,750,751;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:746;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:747;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:748;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:749",SWC-107,CWE-841
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,reentrancy-events,Low,Medium,"Reentrancy in ERC20StandardToken.transferFrom(address,address,uint256) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#396-407):
	External calls:
	- tokenStore.subAllowance(_from,msg.sender,_value) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#402)
	- tokenStore.subBalance(_from,_value) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#403)
	- tokenStore.addBalance(_to,_value) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#404)
	Event emitted after the call(s):
	- Transfer(_from,_to,_value) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#405)",ERC20StandardToken;transferFrom,transferFrom,"../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:396,397,398,399,400,401,402,403,404,405,406,407;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:402;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:403;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:404;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:405",SWC-107,CWE-841
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,reentrancy-events,Low,Medium,"Reentrancy in BlacklistableToken.changeBlacklist(address,uint256) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#630-633):
	External calls:
	- blacklistStore.setBlacklist(_account,_status) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#631)
	Event emitted after the call(s):
	- Blacklist(_account,_status) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#632)",BlacklistableToken;changeBlacklist,changeBlacklist,"../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:630,631,632,633;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:631;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:632",SWC-107,CWE-841
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,reentrancy-events,Low,Medium,"Reentrancy in ERC20StandardToken.changeTokenName(string,string) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#302-305):
	External calls:
	- tokenStore.changeTokenName(_name,_symbol) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#303)
	Event emitted after the call(s):
	- ChangeTokenName(_name,_symbol) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#304)",ERC20StandardToken;changeTokenName,changeTokenName,"../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:302,303,304,305;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:303;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:304",SWC-107,CWE-841
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,reentrancy-events,Low,Medium,"Reentrancy in ERC20StandardToken.increaseApproval(address,uint256) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#360-368):
	External calls:
	- tokenStore.addAllowance(msg.sender,_spender,_addedValue) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#365)
	Event emitted after the call(s):
	- Approval(msg.sender,_spender,tokenStore.allowed(msg.sender,_spender)) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#366)",ERC20StandardToken;increaseApproval,increaseApproval,"../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:360,361,362,363,364,365,366,367,368;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:365;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:366",SWC-107,CWE-841
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,reentrancy-events,Low,Medium,"Reentrancy in BurnableToken.burn(uint256) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#687-695):
	External calls:
	- tokenStore.subBalance(msg.sender,_value) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#690)
	- tokenStore.subTotalSupply(_value) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#691)
	Event emitted after the call(s):
	- Burn(msg.sender,_value) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#692)
	- Transfer(msg.sender,address(0),_value) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#693)",BurnableToken;burn,burn,"../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:687,688,689,690,691,692,693,694,695;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:690;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:691;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:692;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:693",SWC-107,CWE-841
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,solc-version,Informational,High,"Version constraint 0.5.0 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- DirtyBytesArrayToStorage
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- privateCanBeOverridden
	- SignedArrayStorageCopy
	- ABIEncoderV2StorageArrayWithMultiSlotElement
	- DynamicConstructorArgumentsClippedABIV2
	- UninitializedFunctionPointerInConstructor
	- IncorrectEventSignatureInLibraries
	- ABIEncoderV2PackedStorage.
It is used by:
	- 0.5.0 (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#3)
	- 0.5.0 (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#85)
	- 0.5.0 (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#124)
	- 0.5.0 (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#192)
	- 0.5.0 (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#254)
	- 0.5.0 (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#279)
	- 0.5.0 (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#429)
	- 0.5.0 (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#532)
	- 0.5.0 (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#552)
	- 0.5.0 (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#675)
	- 0.5.0 (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#701)
	- 0.5.0 (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#757)",,,../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:124;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:192;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:254;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:279;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:3;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:429;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:532;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:552;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:675;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:701;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:757;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:85,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,solc-version,Informational,High,"solc-0.5.0 is an outdated solc version. Use a more recent version (at least 0.8.0), if possible.",,,,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,naming-convention,Informational,High,"Parameter TokenStore.setAllowance(address,address,uint256)._value (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#234) is not in mixedCase",setAllowance,,../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:234,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,naming-convention,Informational,High,Parameter BlacklistableToken.queryBlacklist(address)._account (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#621) is not in mixedCase,queryBlacklist,,../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:621,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,naming-convention,Informational,High,"Parameter PausableToken.transferFrom(address,address,uint256)._from (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#514) is not in mixedCase",transferFrom,,../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:514,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,naming-convention,Informational,High,"Parameter ERC20StandardToken.allowance(address,address)._spender (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#315) is not in mixedCase",allowance,,../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:315,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,naming-convention,Informational,High,"Parameter BlacklistableToken.approve(address,uint256)._spender (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#636) is not in mixedCase",approve,,../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:636,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,naming-convention,Informational,High,Parameter ERC20StandardToken.setTokenStore(address)._newTokenStore (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#296) is not in mixedCase,setTokenStore,,../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:296,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,naming-convention,Informational,High,Parameter BurnableToken.burn(uint256)._value (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#688) is not in mixedCase,burn,,../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:688,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,naming-convention,Informational,High,"Parameter TokenStore.subAllowance(address,address,uint256)._spender (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#230) is not in mixedCase",subAllowance,,../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:230,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,naming-convention,Informational,High,"Parameter ERC20StandardToken.changeTokenName(string,string)._name (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#302) is not in mixedCase",changeTokenName,,../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:302,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,naming-convention,Informational,High,Parameter MintableToken.updateMinter(address)._newMinter (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#729) is not in mixedCase,updateMinter,,../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:729,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,naming-convention,Informational,High,"Parameter ERC20StandardToken.increaseApproval(address,uint256)._addedValue (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#362) is not in mixedCase",increaseApproval,,../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:362,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,naming-convention,Informational,High,Parameter PingAnToken.initialize(address)._owner (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#776) is not in mixedCase,initialize,,../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:776,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,naming-convention,Informational,High,"Parameter PausableToken.transferFrom(address,address,uint256)._to (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#515) is not in mixedCase",transferFrom,,../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:515,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,naming-convention,Informational,High,"Parameter TokenStore.addAllowance(address,address,uint256)._holder (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#226) is not in mixedCase",addAllowance,,../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:226,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,naming-convention,Informational,High,"Parameter BlacklistStore.setBlacklist(address,uint256)._status (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#544) is not in mixedCase",setBlacklist,,../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:544,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,naming-convention,Informational,High,"Parameter BlacklistableToken.decreaseApproval(address,uint256)._spender (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#650) is not in mixedCase",decreaseApproval,,../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:650,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,naming-convention,Informational,High,"Parameter ERC20StandardToken.transferFrom(address,address,uint256)._value (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#399) is not in mixedCase",transferFrom,,../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:399,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,naming-convention,Informational,High,"Parameter MintableToken.mint(address,uint256)._to (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#742) is not in mixedCase",mint,,../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:742,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,naming-convention,Informational,High,"Parameter TokenStore.changeTokenName(string,string)._name (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#209) is not in mixedCase",changeTokenName,,../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:209,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,naming-convention,Informational,High,Parameter TokenStore.addTotalSupply(uint256)._value (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#238) is not in mixedCase,addTotalSupply,,../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:238,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,naming-convention,Informational,High,"Parameter TokenStore.setAllowance(address,address,uint256)._spender (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#234) is not in mixedCase",setAllowance,,../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:234,UNKNOWN,UNKNOWN
